drug_name,generic_name,brand_generic,category,dosage_form,dosage_form_code,route,route_code,active_ingredients,active_ingredient_uniis,active_ingredient_strengths,active_ingredient_count,single_or_combo,excipients_raw,excipient_uniis,excipient_count,ndc_code,package_ndc,approval_number,approval_type,marketing_status,marketing_start_date,marketing_end_date,manufacturer,manufacturer_duns,package_form,package_quantity,color,shape,imprint,score,size_mm,flavor,combination_product_type,document_id,document_type,document_type_code,effective_date,spl_version,set_id,dailymed_url
Mucus Relief Congestion and Headache,"Acetaminophen, Guaifenesin, Phenylephrine HCL",otc_monograph,analgesic_antipyretic,LIQUID,C42953,ORAL,C38288,ACETAMINOPHEN; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 495W7451VQ; 04JA59TNSJ,650 mg / 20 mL; 400 mg / 20 mL; 10 mg / 20 mL,3,combo,ANHYDROUS CITRIC ACID; EDETATE DISODIUM; FD&C BLUE NO. 1; FD&C RED NO. 40; GLYCERIN; PROPYL GALLATE; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; TRISODIUM CITRATE DIHYDRATE; SORBITOL; SUCRALOSE; XANTHAN GUM,XF417D3PSL; 7FLD91C86K; H3R47K3TBD; WZB9127XOA; PDC6A3C0OX; 8D4SNN7V92; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; B22547B95K; 506T60A25R; 96K6UQ3ZD4; TTV12P4NEE,13,55910-757,55910-757-09,M012,OTC Monograph Drug,completed,20190601,20261231,"Dolgencorp, Inc.  (DOLLAR GENERAL & REXALL)",068331990,"BOTTLE, PLASTIC",266 mL,,,,,,,Type 0: Not a Combination Product,06d03757-3ccd-4803-a5a6-013f9b74a249,HUMAN OTC DRUG LABEL,34390-5,20260323,5,2638b541-e680-4949-a7c7-fcee165cbc92,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2638b541-e680-4949-a7c7-fcee165cbc92
Mucus Relief,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",otc_monograph,analgesic_antipyretic,LIQUID,C42953,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,650 mg / 20 mL; 20 mg / 20 mL; 400 mg / 20 mL; 10 mg / 20 mL,4,combo,ANHYDROUS CITRIC ACID; EDETATE DISODIUM; FD&C BLUE NO. 1; FD&C RED NO. 40; GLYCERIN; PROPYL GALLATE; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; TRISODIUM CITRATE DIHYDRATE; SORBITOL; SUCRALOSE; XANTHAN GUM,XF417D3PSL; 7FLD91C86K; H3R47K3TBD; WZB9127XOA; PDC6A3C0OX; 8D4SNN7V92; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; B22547B95K; 506T60A25R; 96K6UQ3ZD4; TTV12P4NEE,13,55910-336,55910-336-09,M012,OTC Monograph Drug,completed,20150331,20261231,"Dolgencorp, Inc.  (DOLLAR GENERAL & REXALL)",068331990,"BOTTLE, PLASTIC",266 mL,,,,,,,Type 0: Not a Combination Product,cd38ffa3-f2d0-4499-ae73-cad3e1e2c0c3,HUMAN OTC DRUG LABEL,34390-5,20260323,5,4e2a8b53-0074-42fd-8357-a39cc6afe608,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4e2a8b53-0074-42fd-8357-a39cc6afe608
Mucus Relief Severe Cold,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",otc_monograph,analgesic_antipyretic,LIQUID,C42953,ORAL,C38288,DEXTROMETHORPHAN HYDROBROMIDE; ACETAMINOPHEN; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,9D2RTI9KYH; 362O9ITL9D; 495W7451VQ; 04JA59TNSJ,20 mg / 20 mL; 650 mg / 20 mL; 400 mg / 20 mL; 10 mg / 20 mL,4,combo,ANHYDROUS CITRIC ACID; EDETATE DISODIUM; FD&C BLUE NO. 1; FD&C RED NO. 40; GLYCERIN; PROPYL GALLATE; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; SODIUM CITRATE; SORBITOL; SUCRALOSE; XANTHAN GUM,XF417D3PSL; 7FLD91C86K; H3R47K3TBD; WZB9127XOA; PDC6A3C0OX; 8D4SNN7V92; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 1Q73Q2JULR; 506T60A25R; 96K6UQ3ZD4; TTV12P4NEE,13,11673-410,11673-410-06,M012,OTC Monograph Drug,completed,20160831,20261231,TARGET Corporation,006961700,"BOTTLE, PLASTIC",177 mL,,,,,,,Type 0: Not a Combination Product,e16dd32c-b538-4a0b-b44f-f43f2ac1e1ce,HUMAN OTC DRUG LABEL,34390-5,20260323,5,5ccaf3b0-096a-4644-9c6e-9f251c167b3c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5ccaf3b0-096a-4644-9c6e-9f251c167b3c
FirstCare Childrens Pain Fever Acetaminophen,Acetaminophen 80 mg,otc_monograph,analgesic_antipyretic,"TABLET, CHEWABLE",C42893,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,80 mg / 1 1,1,single,"HYDROXYPROPYL BETADEX; GLYCERYL MONO AND DIPALMITOSTEARATE; SUCRALOSE; STEVIA LEAF; SODIUM CHLORIDE; CARRAGEENAN; MALTODEXTRIN; MONOBASIC POTASSIUM PHOSPHATE; WATER; SUCROSE; CORN SYRUP; D&C RED NO. 33; STARCH, CORN",1I96OHX6EK; KC98RO82HJ; 96K6UQ3ZD4; 6TC6NN0876; 451W47IQ8X; 5C69YCD2YJ; 7CVR7L4A2D; 4J9FJ0HL51; 059QF0KO0R; C151H8M554; 9G5L16BK6N; 9DBA0SBB0L; O8232NY3SJ,13,71594-702,71594-702-13,M013,OTC Monograph Drug,active,20260323,,USpharma Ltd,080664601,"BOTTLE, PLASTIC",24 1,white,ROUND,7,1,14,CHERRY,Type 0: Not a Combination Product,4db03017-4419-9205-e063-6394a90ac87b,HUMAN OTC DRUG LABEL,34390-5,20260323,1,9fc05ba6-5667-457e-82c1-a8b4e16cadda,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9fc05ba6-5667-457e-82c1-a8b4e16cadda
Daytime Nighttime Cold Flu Relief,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate, Phenylephrine HCL",otc_monograph,analgesic_antipyretic,KIT,C47916,ORAL,C38288,,,,0,single,,,0,49035-192,49035-192-48,M012,OTC Monograph Drug,active,20200130,,"EQUATE (Wal-Mart Stores, Inc.) (see also WAL-MART INC)",051957769,KIT,1 1,green,CAPSULE,PC10,1,21,,Type 0: Not a Combination Product,89cec16a-3fb8-4d83-8bae-a53d7ef6ce38,HUMAN OTC DRUG LABEL,34390-5,20260323,5,f288eeca-9803-4962-a802-fe34f5983c7a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f288eeca-9803-4962-a802-fe34f5983c7a
hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,10 mg / 1 1; 300 mg / 1 1,2,combo,"MICROCRYSTALLINE CELLULOSE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; STARCH, CORN; STEARIC ACID; FD&C BLUE NO. 1",OP1R32D61U; M28OL1HH48; 70097M6I30; FZ989GH94E; ETJ7Z6XBU4; O8232NY3SJ; 4ELV7Z65AP; H3R47K3TBD,8,63629-1183,63629-1183-1,ANDA207509,ANDA,active,20221109,,Bryant Ranch Prepack,171714327,BOTTLE,100 1,blue,OVAL,;WES103,2,14,,Type 0: Not a Combination Product,f8c55dd3-a7a6-4c34-a799-828c9ebadb91,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260320,102,1cdeaf5e-5f82-4820-b244-b0ec7a7307e1,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1cdeaf5e-5f82-4820-b244-b0ec7a7307e1
hydrocodone bitartrate and acetaminophen,hydrocodone bitartrate and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,5 mg / 1 1; 300 mg / 1 1,2,combo,"MICROCRYSTALLINE CELLULOSE; CROSCARMELLOSE SODIUM; MAGNESIUM STEARATE; POVIDONE, UNSPECIFIED; SILICON DIOXIDE; STARCH, CORN; STEARIC ACID; FD&C YELLOW NO. 6",OP1R32D61U; M28OL1HH48; 70097M6I30; FZ989GH94E; ETJ7Z6XBU4; O8232NY3SJ; 4ELV7Z65AP; H77VEI93A8,8,63629-1177,63629-1177-1,ANDA207509,ANDA,active,20190617,,Bryant Ranch Prepack,171714327,BOTTLE,100 1,orange,OVAL,;WES101,2,14,,Type 0: Not a Combination Product,1184f585-de5f-4430-b90e-e0bfdafa009f,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260320,4,2f6d0712-e756-49f2-a6b8-bbd160a454c4,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2f6d0712-e756-49f2-a6b8-bbd160a454c4
BUTALBITAL AND ACETAMINOPHEN,butalbital and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; BUTALBITAL,362O9ITL9D; KHS0AZ4JVK,300 mg / 1 1; 50 mg / 1 1,2,combo,"SILICON DIOXIDE; CROSCARMELLOSE SODIUM; CROSPOVIDONE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POVIDONE; STARCH, CORN; SILICIFIED MICROCRYSTALLINE CELLULOSE (50 .MICRO.M); STEARIC ACID",ETJ7Z6XBU4; M28OL1HH48; 2S7830E561; 70097M6I30; OP1R32D61U; FZ989GH94E; O8232NY3SJ; DVB3KG8URF; 4ELV7Z65AP,9,69292-301,69292-301-01,ANDA214088,ANDA,active,20260315,,"Amici Pharma, Inc.",119294414,BOTTLE,100 1,white,ROUND,A32,,12,,Type 0: Not a Combination Product,176a055a-162d-4f4e-a44e-8355ee4a98fa,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260317,1,3280501f-928a-4112-803d-fb9771c86547,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3280501f-928a-4112-803d-fb9771c86547
BUTALBITAL AND ACETAMINOPHEN,butalbital and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; BUTALBITAL,362O9ITL9D; KHS0AZ4JVK,325 mg / 1 1; 50 mg / 1 1,2,combo,"SILICON DIOXIDE; CROSCARMELLOSE SODIUM; CROSPOVIDONE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POVIDONE; STARCH, CORN; SILICIFIED MICROCRYSTALLINE CELLULOSE (50 .MICRO.M); STEARIC ACID",ETJ7Z6XBU4; M28OL1HH48; 2S7830E561; 70097M6I30; OP1R32D61U; FZ989GH94E; O8232NY3SJ; DVB3KG8URF; 4ELV7Z65AP,9,69292-302,69292-302-01,ANDA214088,ANDA,active,20260315,,"Amici Pharma, Inc.",119294414,BOTTLE,100 1,white,ROUND,A32,,12,,Type 0: Not a Combination Product,176a055a-162d-4f4e-a44e-8355ee4a98fa,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260317,1,3280501f-928a-4112-803d-fb9771c86547,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3280501f-928a-4112-803d-fb9771c86547
BUTALBITAL AND ACETAMINOPHEN,butalbital and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; BUTALBITAL,362O9ITL9D; KHS0AZ4JVK,325 mg / 1 1; 25 mg / 1 1,2,combo,"SILICON DIOXIDE; CROSCARMELLOSE SODIUM; CROSPOVIDONE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POVIDONE; STARCH, CORN; SILICIFIED MICROCRYSTALLINE CELLULOSE (50 .MICRO.M); STEARIC ACID",ETJ7Z6XBU4; M28OL1HH48; 2S7830E561; 70097M6I30; OP1R32D61U; FZ989GH94E; O8232NY3SJ; DVB3KG8URF; 4ELV7Z65AP,9,69292-303,69292-303-01,ANDA214088,ANDA,active,20260315,,"Amici Pharma, Inc.",119294414,BOTTLE,100 1,white,ROUND,A32,,12,,Type 0: Not a Combination Product,176a055a-162d-4f4e-a44e-8355ee4a98fa,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20260317,1,3280501f-928a-4112-803d-fb9771c86547,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3280501f-928a-4112-803d-fb9771c86547
Rapidol,ACETAMINOPHEN,otc_monograph,analgesic_antipyretic,"CAPSULE, COATED",C42895,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"TITANIUM DIOXIDE; STARCH, CORN; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; STEARIC ACID; MICROCRYSTALLINE CELLULOSE; TALC",15FIX9V2JP; O8232NY3SJ; 3NXW29V3WO; 70097M6I30; 3WJQ0SDW1A; FZ989GH94E; 4ELV7Z65AP; OP1R32D61U; 7SEV7J4R1U,9,55758-503,,M013,OTC Monograph Drug,active,20250717,,Pharmadel LLC,030129680,BOTTLE,24 1,white,OVAL,S500,1,17,,Type 0: Not a Combination Product,4d7ad07e-3403-c0cf-e063-6294a90a0c93,HUMAN OTC DRUG LABEL,34390-5,20260320,3,3a210860-1fc1-e496-e063-6394a90a8705,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3a210860-1fc1-e496-e063-6394a90a8705
Sanatos,"Acetaminophen, Dextromethorphan, Phenylephrine",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1,3,combo,FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL 400; POVIDONE K30; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN,WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; B697894SGQ; U725QWY32X; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,10,55758-508,,M012,OTC Monograph Drug,active,20250808,,Pharmadel LLC,030129680,BLISTER PACK,8 1,red,CAPSULE,CF01,,21,,Type 0: Not a Combination Product,4d7ad592-5b3c-e731-e063-6394a90a11e0,HUMAN OTC DRUG LABEL,34390-5,20260320,2,3bddcd5a-7776-49ff-e063-6294a90a5dd1,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3bddcd5a-7776-49ff-e063-6294a90a5dd1
Sanatos,"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2,325 mg / 1 1; 15 mg / 1 1; 6.25 mg / 1 1,3,combo,SORBITAN; FD&C BLUE NO. 1; D&C YELLOW NO. 10; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL 400; POVIDONE K30; PROPYLENE GLYCOL; WATER; SORBITOL,6O92ICV9RU; H3R47K3TBD; 35SW5USQ3G; 2G86QN327L; PDC6A3C0OX; B697894SGQ; U725QWY32X; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,10,55758-510,,M012,OTC Monograph Drug,active,20250901,,Pharmadel LLC,030129680,BLISTER PACK,8 1,green,CAPSULE,CF02,,21,,Type 0: Not a Combination Product,4d7ae308-74d6-f859-e063-6294a90a6dca,HUMAN OTC DRUG LABEL,34390-5,20260320,2,3dd3ed85-0c0a-8390-e063-6294a90a668e,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3dd3ed85-0c0a-8390-e063-6294a90a668e
Period Pills by Biikay,"acetaminophen, ibuprofen",generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; IBUPROFEN,362O9ITL9D; WK2XYI10QM,250 mg / 1 1; 125 mg / 1 1,2,combo,MICROCRYSTALLINE CELLULOSE; CROSCARMELLOSE SODIUM; CROSPOVIDONE; TITANIUM DIOXIDE; FERRIC OXIDE YELLOW; CARNAUBA WAX; FERRIC OXIDE RED; MAGNESIUM STEARATE; POVIDONE; SODIUM LAURYL SULFATE; POLYDEXTROSE,OP1R32D61U; M28OL1HH48; 2S7830E561; 15FIX9V2JP; EX438O2MRT; R12CBM0EIZ; 1K09F3G675; 70097M6I30; FZ989GH94E; 368GB5141J; VH2XOU12IE,11,85576-101,85576-101-36,ANDA216592,ANDA,active,20251002,,Kai Squared,130976767,BOTTLE,36 1,yellow,OVAL,G;131,1,14,,Type 0: Not a Combination Product,4d9d6b04-6318-1933-e063-6394a90adde7,HUMAN OTC DRUG LABEL,34390-5,20260322,6,40d2ae73-82cf-3fa1-e063-6394a90a9ea2,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=40d2ae73-82cf-3fa1-e063-6394a90a9ea2
